date,views
2023-08-02,476
2023-08-03,522
2023-08-04,570
2023-08-05,3225
2023-08-06,1370
2023-08-07,1319
2023-08-08,920
2023-08-09,661
2023-08-10,680
2023-08-11,612
2023-08-12,493
2023-08-13,465
2023-08-14,459
2023-08-15,458
2023-08-16,421
2023-08-17,440
2023-08-18,398
2023-08-19,402
2023-08-20,422
2023-08-21,473
2023-08-22,476
2023-08-23,439
2023-08-24,579
2023-08-25,502
2023-08-26,442
2023-08-27,482
2023-08-28,488
2023-08-29,449
2023-08-30,420
2023-08-31,450
2023-09-01,399
2023-09-02,377
2023-09-03,361
2023-09-04,344
2023-09-05,477
2023-09-06,501
2023-09-07,511
2023-09-08,592
2023-09-09,587
2023-09-10,623
2023-09-11,615
2023-09-12,464
2023-09-13,452
2023-09-14,422
2023-09-15,350
2023-09-16,410
2023-09-17,492
2023-09-18,608
2023-09-19,490
2023-09-20,469
2023-09-21,399
2023-09-22,401
2023-09-23,394
2023-09-24,413
2023-09-25,703
2023-09-26,568
2023-09-27,527
2023-09-28,484
2023-09-29,453
2023-09-30,503
2023-10-01,490
2023-10-02,550
2023-10-03,606
2023-10-04,616
2023-10-05,574
2023-10-06,547
2023-10-07,532
2023-10-08,776
2023-10-09,814
2023-10-10,842
2023-10-11,748
2023-10-12,787
2023-10-13,802
2023-10-14,690
2023-10-15,603
2023-10-16,680
2023-10-17,647
2023-10-18,745
2023-10-19,1803
2023-10-20,1911
2023-10-21,1246
2023-10-22,878
2023-10-23,911
2023-10-24,1051
2023-10-25,1370
2023-10-26,4553
2023-10-27,1972
2023-10-28,2349
2023-10-29,3565
2023-10-30,1881
2023-10-31,1763
2023-11-01,1446
2023-11-02,2616
2023-11-03,2412
2023-11-04,1218
2023-11-05,2234
2023-11-06,2147
2023-11-07,2918
2023-11-08,1527
2023-11-09,2959
2023-11-10,1640
2023-11-11,2251
2023-11-12,1033
2023-11-13,1350
2023-11-14,1353
2023-11-15,1816
2023-11-16,1016
2023-11-17,1102
2023-11-18,1324
2023-11-19,1642
2023-11-20,2407
2023-11-21,2329
2023-11-22,1515
2023-11-23,1534
2023-11-24,1623
2023-11-25,2226
2023-11-26,1178
2023-11-27,1470
2023-11-28,2696
2023-11-29,1487
2023-11-30,3305
2023-12-01,2957
2023-12-02,1553
2023-12-03,1475
2023-12-04,855
2023-12-05,981
2023-12-06,1170
2023-12-07,1506
2023-12-08,1118
2023-12-09,1614
2023-12-10,1168
2023-12-11,1026
2023-12-12,2103
2023-12-13,1551
2023-12-14,2299
2023-12-15,1174
2023-12-16,2513
2023-12-17,2014
2023-12-18,1362
2023-12-19,3090
2023-12-20,1503
2023-12-21,1745
2023-12-22,8947
2023-12-23,3700
2023-12-24,4147
2023-12-25,2194
2023-12-26,2011
2023-12-27,20701
2023-12-28,5934
2023-12-29,17651
2023-12-30,6140
2023-12-31,11474
2024-01-01,2854
2024-01-02,2728
2024-01-03,1921
2024-01-04,2885
2024-01-05,2140
2024-01-06,3412
2024-01-07,1603
2024-01-08,2140
2024-01-09,1801
2024-01-10,2261
2024-01-11,1638
2024-01-12,1211
2024-01-13,1375
2024-01-14,1015
2024-01-15,1208
2024-01-16,1166
2024-01-17,1142
2024-01-18,1554
2024-01-19,1246
2024-01-20,1280
2024-01-21,1275
2024-01-22,1044
2024-01-23,1293
2024-01-24,1207
2024-01-25,1586
2024-01-26,1142
2024-01-27,1791
2024-01-28,2291
2024-01-29,1399
2024-01-30,1556
2024-01-31,1506
2024-02-01,1448
2024-02-02,1358
2024-02-03,1587
2024-02-04,1621
2024-02-05,1114
2024-02-06,1144
2024-02-07,1375
2024-02-08,2064
2024-02-09,1727
2024-02-10,1427
2024-02-11,1187
2024-02-12,720
2024-02-13,881
2024-02-14,1704
2024-02-15,1214
2024-02-16,1170
2024-02-17,988
2024-02-18,1375
2024-02-19,1481
2024-02-20,1182
2024-02-21,975
2024-02-22,807
2024-02-23,1134
2024-02-24,1153
2024-02-25,1845
2024-02-26,1134
2024-02-27,2958
2024-02-28,1662
2024-02-29,897
2024-03-01,1164
2024-03-02,1271
2024-03-03,972
2024-03-04,1086
2024-03-05,825
2024-03-06,1141
2024-03-07,1022
2024-03-08,1483
2024-03-09,1185
2024-03-10,1695
2024-03-11,1429
2024-03-12,1287
2024-03-13,957
2024-03-14,1191
2024-03-15,1077
2024-03-16,1000
2024-03-17,1080
2024-03-18,1127
2024-03-19,1011
2024-03-20,1093
2024-03-21,997
2024-03-22,1057
2024-03-23,1185
2024-03-24,1255
2024-03-25,989
2024-03-26,888
2024-03-27,882
2024-03-28,1669
2024-03-29,958
2024-03-30,1397
2024-03-31,902
2024-04-01,1234
2024-04-02,1304
2024-04-03,1129
2024-04-04,1168
2024-04-05,794
2024-04-06,975
2024-04-07,1065
2024-04-08,850
2024-04-09,1057
2024-04-10,905
2024-04-11,847
2024-04-12,1005
2024-04-13,777
2024-04-14,753
2024-04-15,868
2024-04-16,990
2024-04-17,1007
2024-04-18,775
2024-04-19,620
2024-04-20,888
2024-04-21,791
2024-04-22,843
2024-04-23,728
2024-04-24,789
2024-04-25,764
2024-04-26,677
2024-04-27,888
2024-04-28,755
2024-04-29,1458
2024-04-30,1128
2024-05-01,1180
2024-05-02,827
2024-05-03,1012
2024-05-04,1138
2024-05-05,2045
2024-05-06,1287
2024-05-07,1776
2024-05-08,1806
2024-05-09,1206
2024-05-10,1143
2024-05-11,963
2024-05-12,2342
2024-05-13,3769
2024-05-14,1855
2024-05-15,1164
2024-05-16,1268
2024-05-17,1132
2024-05-18,849
2024-05-19,927
2024-05-20,1542
2024-05-21,1072
2024-05-22,855
2024-05-23,928
2024-05-24,818
2024-05-25,752
2024-05-26,704
2024-05-27,892
2024-05-28,877
2024-05-29,890
2024-05-30,706
2024-05-31,845
2024-06-01,708
2024-06-02,598
2024-06-03,630
2024-06-04,497
2024-06-05,475
2024-06-06,514
2024-06-07,965
2024-06-08,1137
2024-06-09,662
2024-06-10,717
2024-06-11,622
2024-06-12,501
2024-06-13,550
2024-06-14,481
2024-06-15,500
2024-06-16,404
2024-06-17,456
2024-06-18,920
2024-06-19,1183
2024-06-20,1145
2024-06-21,886
2024-06-22,690
2024-06-23,634
2024-06-24,1198
2024-06-25,814
2024-06-26,1265
2024-06-27,2819
2024-06-28,1472
2024-06-29,1088
2024-06-30,930
2024-07-01,4322
2024-07-02,1415
2024-07-03,932
2024-07-04,757
2024-07-05,857
2024-07-06,1086
2024-07-07,863
2024-07-08,848
2024-07-09,4023
2024-07-10,2231
2024-07-11,1085
2024-07-12,762
2024-07-13,745
2024-07-14,631
2024-07-15,662
2024-07-16,771
2024-07-17,512
2024-07-18,540
2024-07-19,539
2024-07-20,514
2024-07-21,720
2024-07-22,548
2024-07-23,492
2024-07-24,412
2024-07-25,396
2024-07-26,406
2024-07-27,426
2024-07-28,529
2024-07-29,394
2024-07-30,427
2024-07-31,608
2024-08-01,473
2024-08-02,407
2024-08-03,368
2024-08-04,369
2024-08-05,300
2024-08-06,365
2024-08-07,343
2024-08-08,361
2024-08-09,473
2024-08-10,886
2024-08-11,720
2024-08-12,628
2024-08-13,517
2024-08-14,498
2024-08-15,453
2024-08-16,415
2024-08-17,443
2024-08-18,385
2024-08-19,375
2024-08-20,391
2024-08-21,379
2024-08-22,318
2024-08-23,360
2024-08-24,321
2024-08-25,363
2024-08-26,321
2024-08-27,372
2024-08-28,338
2024-08-29,342
2024-08-30,307
2024-08-31,274
2024-09-01,372
2024-09-02,318
2024-09-03,318
2024-09-04,346
2024-09-05,391
2024-09-06,299
2024-09-07,337
2024-09-08,318
2024-09-09,296
2024-09-10,312
2024-09-11,321
2024-09-12,286
2024-09-13,306
2024-09-14,367
2024-09-15,365
2024-09-16,386
2024-09-17,331
2024-09-18,342
2024-09-19,306
2024-09-20,301
2024-09-21,290
2024-09-22,288
2024-09-23,286
2024-09-24,425
2024-09-25,568
2024-09-26,443
2024-09-27,362
2024-09-28,399
2024-09-29,388
2024-09-30,431
2024-10-01,488
2024-10-02,455
2024-10-03,438
2024-10-04,385
2024-10-05,421
2024-10-06,405
2024-10-07,828
2024-10-08,481
2024-10-09,635
2024-10-10,563
2024-10-11,463
2024-10-12,1153
2024-10-13,636
2024-10-14,735
2024-10-15,619
2024-10-16,765
2024-10-17,717
2024-10-18,657
2024-10-19,608
2024-10-20,544
2024-10-21,833
2024-10-22,1188
2024-10-23,1406
2024-10-24,2695
2024-10-25,1397
2024-10-26,1908
2024-10-27,1702
2024-10-28,930
2024-10-29,1426
2024-10-30,1255
2024-10-31,1212
2024-11-01,1079
2024-11-02,1404
2024-11-03,1397
2024-11-04,1393
2024-11-05,2768
2024-11-06,801
2024-11-07,1333
2024-11-08,853
2024-11-09,3413
2024-11-10,2154
2024-11-11,2636
2024-11-12,1711
2024-11-13,2277
2024-11-14,2182
2024-11-15,1015
2024-11-16,1304
2024-11-17,783
2024-11-18,1738
2024-11-19,1507
2024-11-20,986
2024-11-21,1029
2024-11-22,2041
2024-11-23,845
2024-11-24,765
2024-11-25,634
2024-11-26,926
2024-11-27,774
2024-11-28,838
2024-11-29,652
2024-11-30,1607
2024-12-01,1017
2024-12-02,666
2024-12-03,964
2024-12-04,1449
2024-12-05,2583
2024-12-06,807
2024-12-07,907
2024-12-08,2664
2024-12-09,947
2024-12-10,787
2024-12-11,736
2024-12-12,1023
2024-12-13,1301
2024-12-14,528
2024-12-15,612
2024-12-16,618
2024-12-17,1571
2024-12-18,748
2024-12-19,838
2024-12-20,824
2024-12-21,538
2024-12-22,1616
2024-12-23,1017
2024-12-24,2257
2024-12-25,1067
2024-12-26,909
2024-12-27,2035
2024-12-28,1054
2024-12-29,1085
2024-12-30,811
2024-12-31,622
2025-01-01,750
2025-01-02,1462
2025-01-03,965
2025-01-04,1356
2025-01-05,2954
2025-01-06,1316
2025-01-07,2469
2025-01-08,1415
2025-01-09,1744
2025-01-10,2803
2025-01-11,1856
2025-01-12,3734
2025-01-13,1797
2025-01-14,4607
2025-01-15,2672
2025-01-16,2616
2025-01-17,2997
2025-01-18,2107
2025-01-19,1313
2025-01-20,2058
2025-01-21,2351
2025-01-22,5490
2025-01-23,3802
2025-01-24,2464
2025-01-25,1634
2025-01-26,2128
2025-01-27,1617
2025-01-28,1961
2025-01-29,1309
2025-01-30,2042
2025-01-31,6939
2025-02-01,6901
2025-02-02,4201
2025-02-03,2986
2025-02-04,3106
2025-02-05,1969
2025-02-06,3745
2025-02-07,2686
2025-02-08,3078
2025-02-09,2701
2025-02-10,1792
2025-02-11,1872
2025-02-12,3310
2025-02-13,3025
2025-02-14,2029
2025-02-15,2355
2025-02-16,4943
2025-02-17,3938
2025-02-18,1946
2025-02-19,1682
2025-02-20,1495
2025-02-21,1621
2025-02-22,2636
2025-02-23,1749
2025-02-24,6981
2025-02-25,6586
2025-02-26,3516
2025-02-27,8206
2025-02-28,4356
2025-03-01,3690
2025-03-02,3101
2025-03-03,2526
2025-03-04,4214
2025-03-05,3054
2025-03-06,2826
2025-03-07,1650
2025-03-08,1720
2025-03-09,6033
2025-03-10,3233
2025-03-11,1461
2025-03-12,2649
2025-03-13,1873
2025-03-14,2731
2025-03-15,2301
2025-03-16,3121
2025-03-17,1636
2025-03-18,2273
2025-03-19,4147
2025-03-20,15839
2025-03-21,3777
2025-03-22,4638
2025-03-23,2664
2025-03-24,3661
2025-03-25,2921
2025-03-26,1820
2025-03-27,1286
2025-03-28,1897
2025-03-29,2121
2025-03-30,2111
2025-03-31,2257
2025-04-01,1534
2025-04-02,2003
2025-04-03,2706
2025-04-04,1337
2025-04-05,2427
2025-04-06,3206
2025-04-07,2184
2025-04-08,2643
2025-04-09,1628
2025-04-10,1668
2025-04-11,4912
2025-04-12,3667
2025-04-13,3745
2025-04-14,2921
2025-04-15,2444
2025-04-16,2468
2025-04-17,2358
2025-04-18,3365
2025-04-19,14185
2025-04-20,12314
2025-04-21,5965
2025-04-22,37702
2025-04-23,6030
2025-04-24,7136
2025-04-25,9945
2025-04-26,2099
2025-04-27,19501
2025-04-28,5200
2025-04-29,3905
2025-04-30,17185
2025-05-01,6355
2025-05-02,17587
2025-05-03,3162
2025-05-04,2036
2025-05-05,2976
2025-05-06,1855
2025-05-07,1550
2025-05-08,1239
2025-05-09,1176
2025-05-10,1206
2025-05-11,1266
2025-05-12,1509
2025-05-13,3329
2025-05-14,1929
2025-05-15,1483
2025-05-16,1295
2025-05-17,1202
2025-05-18,1141
2025-05-19,1077
2025-05-20,981
2025-05-21,1158
2025-05-22,1433
2025-05-23,1795
2025-05-24,3975
2025-05-25,1669
2025-05-26,1386
2025-05-27,1483
2025-05-28,1549
2025-05-29,1409
2025-05-30,1202
2025-05-31,1094
2025-06-01,1139
2025-06-02,871
2025-06-03,930
2025-06-04,867
2025-06-05,949
2025-06-06,1020
2025-06-07,702
2025-06-08,743
2025-06-09,935
2025-06-10,680
2025-06-11,670
2025-06-12,767
2025-06-13,639
2025-06-14,634
2025-06-15,665
2025-06-16,593
2025-06-17,885
2025-06-18,811
2025-06-19,4469
2025-06-20,5168
2025-06-21,2362
2025-06-22,2485
2025-06-23,3013
2025-06-24,2760
2025-06-25,3289
2025-06-26,6020
2025-06-27,2713
2025-06-28,2517
2025-06-29,1628
2025-06-30,1435
2025-07-01,1381
2025-07-02,1526
2025-07-03,2742
2025-07-04,1295
2025-07-05,1128
2025-07-06,1042
2025-07-07,1127
2025-07-08,1086
2025-07-09,905
2025-07-10,908
2025-07-11,1026
2025-07-12,1065
2025-07-13,1027
2025-07-14,951
2025-07-15,797
2025-07-16,809
2025-07-17,687
2025-07-18,647
2025-07-19,584
2025-07-20,606
2025-07-21,656
2025-07-22,1211
2025-07-23,1111
2025-07-24,978
2025-07-25,863
2025-07-26,698
2025-07-27,725
2025-07-28,922
2025-07-29,846
2025-07-30,858
2025-07-31,787
2025-08-01,625
2025-08-02,923
2025-08-03,904
2025-08-04,788
2025-08-05,779
2025-08-06,753
2025-08-07,687
2025-08-08,678
2025-08-09,977
2025-08-10,855
2025-08-11,684
2025-08-12,676
2025-08-13,579
2025-08-14,589
2025-08-15,584
2025-08-16,566
2025-08-17,811
2025-08-18,891
2025-08-19,760
2025-08-20,622
2025-08-21,626
2025-08-22,674
2025-08-23,609
2025-08-24,563
2025-08-25,503
2025-08-26,513
2025-08-27,521
2025-08-28,517
2025-08-29,510
2025-08-30,542
2025-08-31,489
2025-09-01,457
2025-09-02,511
2025-09-03,562
2025-09-04,559
2025-09-05,542
2025-09-06,471
2025-09-07,479
2025-09-08,427
2025-09-09,510
2025-09-10,516
2025-09-11,457
2025-09-12,540
2025-09-13,515
2025-09-14,544
2025-09-15,689
2025-09-16,2364
2025-09-17,1192
2025-09-18,672
2025-09-19,626
2025-09-20,553
2025-09-21,519
2025-09-22,497
2025-09-23,489
2025-09-24,630
2025-09-25,859
2025-09-26,1308
2025-09-27,601
2025-09-28,460
2025-09-29,501
2025-09-30,567
2025-10-01,543
2025-10-02,560
2025-10-03,516
2025-10-04,530
2025-10-05,568
2025-10-06,586
2025-10-07,919
2025-10-08,746
2025-10-09,782
2025-10-10,1162
2025-10-11,834
2025-10-12,808
2025-10-13,819
2025-10-14,952
2025-10-15,1053
2025-10-16,993
2025-10-17,985
2025-10-18,784
2025-10-19,862
2025-10-20,786
2025-10-21,1016
2025-10-22,1493
2025-10-23,2177
2025-10-24,1135
2025-10-25,1775
2025-10-26,1774
2025-10-27,1718
2025-10-28,1535
2025-10-29,1158
2025-10-30,2761
2025-10-31,1331
2025-11-01,1133
2025-11-02,3324
2025-11-03,1517
2025-11-04,2154
2025-11-05,1405
2025-11-06,2382
2025-11-07,1668
2025-11-08,4186
2025-11-09,3023
2025-11-10,6983
2025-11-11,9347
2025-11-12,4270
2025-11-13,4104
2025-11-14,3372
2025-11-15,3927
2025-11-16,2488
2025-11-17,5380
2025-11-18,7348
2025-11-19,8612
2025-11-20,4829
2025-11-21,3628
2025-11-22,3521
2025-11-23,6358
2025-11-24,3172
2025-11-25,5761
2025-11-26,8098
2025-11-27,10020
2025-11-28,2463
2025-11-29,4353
2025-11-30,4752
2025-12-01,2239
2025-12-02,4439
2025-12-03,2830
2025-12-04,2520
2025-12-05,6447
2025-12-06,2854
2025-12-07,2306
2025-12-08,1656
2025-12-09,1593
2025-12-10,1557
2025-12-11,1351
2025-12-12,1410
2025-12-13,2563
2025-12-14,1242
2025-12-15,1130
2025-12-16,5451
2025-12-17,1893
2025-12-18,2352
2025-12-19,4858
2025-12-20,1970
2025-12-21,2139
2025-12-22,1503
2025-12-23,1808
2025-12-24,2289
2025-12-25,1805
2025-12-26,1744
2025-12-27,3190
2025-12-28,1684
2025-12-29,2429
2025-12-30,1921
2025-12-31,8246
2026-01-01,2274
2026-01-02,2983
2026-01-03,1718
2026-01-04,2275
2026-01-05,1976
2026-01-06,6459
2026-01-07,2318
2026-01-08,2764
2026-01-09,2300
2026-01-10,1873
2026-01-11,1581
2026-01-12,1249
2026-01-13,1350
2026-01-14,1291
2026-01-15,1448
2026-01-16,2175
2026-01-17,1382
2026-01-18,1532
2026-01-19,2809
2026-01-20,6746
2026-01-21,2275
2026-01-22,2140
2026-01-23,1775
2026-01-24,2861
2026-01-25,2023
2026-01-26,1746
2026-01-27,1532
2026-01-28,2335
2026-01-29,1591
2026-01-30,2027
2026-01-31,7180
2026-02-01,2504
2026-02-02,4034
2026-02-03,2391
2026-02-04,4047
2026-02-05,2379
2026-02-06,2439
2026-02-07,6544
2026-02-08,2684
2026-02-09,1995
2026-02-10,4713
2026-02-11,2454
2026-02-12,5197
2026-02-13,3876
2026-02-14,2882
2026-02-15,5422
2026-02-16,5828
2026-02-17,3538
2026-02-18,2928
2026-02-19,2931
2026-02-20,25693
2026-02-21,8787
2026-02-22,6507
2026-02-23,5189
2026-02-24,11157
2026-02-25,4367
2026-02-26,14740
2026-02-27,4012
2026-02-28,10524
2026-03-01,3049
2026-03-02,3844
2026-03-03,2509
2026-03-04,3679
2026-03-05,2459
2026-03-06,2608
2026-03-07,1840
2026-03-08,1988
2026-03-09,1645
2026-03-10,1355
2026-03-11,1763
2026-03-12,1612
2026-03-13,2129
2026-03-14,2146
2026-03-15,2216
2026-03-16,1715
2026-03-17,1802
2026-03-18,1884
2026-03-19,7144
2026-03-20,3903
2026-03-21,2424
2026-03-22,2119
2026-03-23,1993
2026-03-24,2702
2026-03-25,2469
2026-03-26,2321
2026-03-27,1729
2026-03-28,2001
2026-03-29,2057
2026-03-30,2231
2026-03-31,2367
2026-04-01,1928
2026-04-02,1797
2026-04-03,2354
2026-04-04,1690
2026-04-05,2176
2026-04-06,1712
2026-04-07,2327
2026-04-08,2136
2026-04-09,3546
2026-04-10,1837
2026-04-11,1910
2026-04-12,1536
2026-04-13,2577
2026-04-14,1748
2026-04-15,1765
2026-04-16,3081
2026-04-17,2346
2026-04-18,2733
2026-04-19,7203
2026-04-20,11229
2026-04-21,2178
2026-04-22,2969
2026-04-23,12072
2026-04-24,2124
2026-04-25,5589
2026-04-26,2538
2026-04-27,2264
2026-04-28,12880
2026-04-29,3047
2026-04-30,19467
2026-05-01,5058
2026-05-02,17458
2026-05-03,30344
2026-05-04,14741
2026-05-05,7352
2026-05-06,13832
2026-05-07,5222
2026-05-08,34016
2026-05-09,14787
2026-05-10,6575
2026-05-11,4442
2026-05-12,10289
2026-05-13,3258
2026-05-14,22417
2026-05-15,4946
2026-05-16,15467
2026-05-17,5051
2026-05-18,18632
2026-05-19,3629
2026-05-20,2246
2026-05-21,1858
2026-05-22,2054
2026-05-23,1469
2026-05-24,2613
2026-05-25,7288
2026-05-26,3272
2026-05-27,2196
2026-05-28,1623
2026-05-29,1839
2026-05-30,1339
2026-05-31,2355
2026-06-01,1688
2026-06-02,1372
2026-06-03,1289
2026-06-04,1951
2026-06-05,1311
2026-06-06,1791
2026-06-07,1111
2026-06-08,1897
2026-06-09,1765
2026-06-10,1159
2026-06-11,1723
2026-06-12,1058
2026-06-13,941
2026-06-14,2568
2026-06-15,2849
2026-06-16,3538
2026-06-17,1276
2026-06-18,1122
2026-06-19,1065
2026-06-20,1037
2026-06-21,1009
2026-06-22,1434
2026-06-23,1747
2026-06-24,2313
2026-06-25,1580
2026-06-26,1485
2026-06-27,1143
2026-06-28,1162
2026-06-29,1271
2026-06-30,1296
2026-07-01,1434
2026-07-02,1116
2026-07-03,955
2026-07-04,907
2026-07-05,914
2026-07-06,1088
2026-07-07,963
2026-07-08,942
2026-07-09,918
2026-07-10,1160
2026-07-11,1131
2026-07-12,917
2026-07-13,1476
2026-07-14,1238
2026-07-15,883
2026-07-16,779
2026-07-17,643
2026-07-18,760
2026-07-19,826
2026-07-20,752
2026-07-21,670
2026-07-22,627
2026-07-23,706
2026-07-24,893
2026-07-25,854
2026-07-26,754
2026-07-27,679
2026-07-28,713
2026-07-29,845
2026-07-30,632
2026-07-31,667
2026-08-01,882
2026-08-02,755
2026-08-03,640
2026-08-04,610
2026-08-05,605
2026-08-06,616
2026-08-07,548
2026-08-08,564
2026-08-09,622
2026-08-10,663
2026-08-11,847
2026-08-12,702
2026-08-13,639
2026-08-14,643
2026-08-15,635
2026-08-16,588
2026-08-17,790
2026-08-18,955
2026-08-19,776
2026-08-20,964
2026-08-21,1253
2026-08-22,726
2026-08-23,617
2026-08-24,616
2026-08-25,595
2026-08-26,662
2026-08-27,715
2026-08-28,673
2026-08-29,541
2026-08-30,619
2026-08-31,677
2026-09-01,660
2026-09-02,579
2026-09-03,564
2026-09-04,523
2026-09-05,510
2026-09-06,458
2026-09-07,446
2026-09-08,470
2026-09-09,437
2026-09-10,414
2026-09-11,456
2026-09-12,933
2026-09-13,623
2026-09-14,572
2026-09-15,522
2026-09-16,532
2026-09-17,563
2026-09-18,533
2026-09-19,491
2026-09-20,531
