date,views
2019-08-19,460
2019-08-20,366
2019-08-21,387
2019-08-22,398
2019-08-23,387
2019-08-24,392
2019-08-25,343
2019-08-26,774
2019-08-27,624
2019-08-28,455
2019-08-29,386
2019-08-30,398
2019-08-31,390
2019-09-01,550
2019-09-02,659
2019-09-03,706
2019-09-04,1209
2019-09-05,786
2019-09-06,987
2019-09-07,753
2019-09-08,443
2019-09-09,440
2019-09-10,394
2019-09-11,350
2019-09-12,613
2019-09-13,488
2019-09-14,498
2019-09-15,481
2019-09-16,326
2019-09-17,253
2019-09-18,335
2019-09-19,504
2019-09-20,334
2019-09-21,329
2019-09-22,261
2019-09-23,418
2019-09-24,400
2019-09-25,424
2019-09-26,3229
2019-09-27,2367
2019-09-28,1201
2019-09-29,922
2019-09-30,670
2019-10-01,538
2019-10-02,564
2019-10-03,651
2019-10-04,813
2019-10-05,994
2019-10-06,636
2019-10-07,630
2019-10-08,535
2019-10-09,571
2019-10-10,536
2019-10-11,802
2019-10-12,744
2019-10-13,916
2019-10-14,616
2019-10-15,708
2019-10-16,1200
2019-10-17,12165
2019-10-18,5770
2019-10-19,2555
2019-10-20,3019
2019-10-21,7416
2019-10-22,3974
2019-10-23,1439
2019-10-24,2111
2019-10-25,996
2019-10-26,1157
2019-10-27,725
2019-10-28,580
2019-10-29,1021
2019-10-30,526
2019-10-31,623
2019-11-01,497
2019-11-02,658
2019-11-03,522
2019-11-04,725
2019-11-05,500
2019-11-06,584
2019-11-07,710
2019-11-08,421
2019-11-09,728
2019-11-10,447
2019-11-11,364
2019-11-12,388
2019-11-13,916
2019-11-14,535
2019-11-15,348
2019-11-16,1545
2019-11-17,2043
2019-11-18,2578
2019-11-19,910
2019-11-20,894
2019-11-21,499
2019-11-22,408
2019-11-23,550
2019-11-24,444
2019-11-25,524
2019-11-26,3400
2019-11-27,738
2019-11-28,959
2019-11-29,348
2019-11-30,661
2019-12-01,1039
2019-12-02,465
2019-12-03,936
2019-12-04,406
2019-12-05,632
2019-12-06,350
2019-12-07,517
2019-12-08,355
2019-12-09,780
2019-12-10,1363
2019-12-11,998
2019-12-12,964
2019-12-13,456
2019-12-14,1028
2019-12-15,463
2019-12-16,670
2019-12-17,641
2019-12-18,630
2019-12-19,370
2019-12-20,364
2019-12-21,404
2019-12-22,351
2019-12-23,332
2019-12-24,493
2019-12-25,402
2019-12-26,434
2019-12-27,869
2019-12-28,636
2019-12-29,497
2019-12-30,480
2019-12-31,515
2020-01-01,501
2020-01-02,544
2020-01-03,985
2020-01-04,872
2020-01-05,647
2020-01-06,473
2020-01-07,873
2020-01-08,566
2020-01-09,481
2020-01-10,341
2020-01-11,543
2020-01-12,364
2020-01-13,318
2020-01-14,448
2020-01-15,444
2020-01-16,686
2020-01-17,483
2020-01-18,479
2020-01-19,435
2020-01-20,381
2020-01-21,700
2020-01-22,366
2020-01-23,578
2020-01-24,581
2020-01-25,1234
2020-01-26,602
2020-01-27,539
2020-01-28,3058
2020-01-29,1088
2020-01-30,1028
2020-01-31,1003
2020-02-01,638
2020-02-02,965
2020-02-03,453
2020-02-04,692
2020-02-05,704
2020-02-06,716
2020-02-07,555
2020-02-08,725
2020-02-09,2166
2020-02-10,968
2020-02-11,902
2020-02-12,1096
2020-02-13,1378
2020-02-14,960
2020-02-15,1189
2020-02-16,34400
2020-02-17,5480
2020-02-18,2576
2020-02-19,1812
2020-02-20,1214
2020-02-21,1389
2020-02-22,1290
2020-02-23,1026
2020-02-24,735
2020-02-25,687
2020-02-26,804
2020-02-27,610
2020-02-28,876
2020-02-29,576
2020-03-01,591
2020-03-02,640
2020-03-03,470
2020-03-04,714
2020-03-05,580
2020-03-06,661
2020-03-07,540
2020-03-08,948
2020-03-09,2254
2020-03-10,646
2020-03-11,521
2020-03-12,371
2020-03-13,291
2020-03-14,358
2020-03-15,650
2020-03-16,350
2020-03-17,1517
2020-03-18,384
2020-03-19,368
2020-03-20,429
2020-03-21,919
2020-03-22,733
2020-03-23,751
2020-03-24,582
2020-03-25,474
2020-03-26,430
2020-03-27,478
2020-03-28,469
2020-03-29,543
2020-03-30,517
2020-03-31,524
2020-04-01,363
2020-04-02,808
2020-04-03,439
2020-04-04,446
2020-04-05,798
2020-04-06,451
2020-04-07,439
2020-04-08,486
2020-04-09,692
2020-04-10,581
2020-04-11,628
2020-04-12,663
2020-04-13,544
2020-04-14,557
2020-04-15,526
2020-04-16,411
2020-04-17,427
2020-04-18,505
2020-04-19,691
2020-04-20,567
2020-04-21,524
2020-04-22,601
2020-04-23,475
2020-04-24,493
2020-04-25,407
2020-04-26,388
2020-04-27,421
2020-04-28,366
2020-04-29,334
2020-04-30,515
2020-05-01,448
2020-05-02,448
2020-05-03,436
2020-05-04,409
2020-05-05,372
2020-05-06,399
2020-05-07,381
2020-05-08,350
2020-05-09,368
2020-05-10,417
2020-05-11,410
2020-05-12,514
2020-05-13,392
2020-05-14,437
2020-05-15,391
2020-05-16,358
2020-05-17,324
2020-05-18,405
2020-05-19,376
2020-05-20,403
2020-05-21,653
2020-05-22,456
2020-05-23,413
2020-05-24,402
2020-05-25,459
2020-05-26,386
2020-05-27,382
2020-05-28,377
2020-05-29,410
2020-05-30,375
2020-05-31,438
2020-06-01,305
2020-06-02,328
2020-06-03,395
2020-06-04,317
2020-06-05,305
2020-06-06,380
2020-06-07,351
2020-06-08,318
2020-06-09,353
2020-06-10,400
2020-06-11,484
2020-06-12,374
2020-06-13,625
2020-06-14,390
2020-06-15,422
2020-06-16,339
2020-06-17,415
2020-06-18,382
2020-06-19,323
2020-06-20,344
2020-06-21,303
2020-06-22,382
2020-06-23,419
2020-06-24,281
2020-06-25,892
2020-06-26,443
2020-06-27,354
2020-06-28,413
2020-06-29,373
2020-06-30,286
2020-07-01,307
2020-07-02,338
2020-07-03,350
2020-07-04,253
2020-07-05,277
2020-07-06,330
2020-07-07,285
2020-07-08,304
2020-07-09,269
2020-07-10,390
2020-07-11,439
2020-07-12,346
2020-07-13,302
2020-07-14,340
2020-07-15,321
2020-07-16,297
2020-07-17,266
2020-07-18,239
2020-07-19,359
2020-07-20,301
2020-07-21,408
2020-07-22,414
2020-07-23,742
2020-07-24,424
2020-07-25,379
2020-07-26,336
2020-07-27,333
2020-07-28,352
2020-07-29,266
2020-07-30,308
2020-07-31,355
2020-08-01,541
2020-08-02,524
2020-08-03,455
2020-08-04,748
2020-08-05,520
2020-08-06,891
2020-08-07,621
2020-08-08,428
2020-08-09,452
2020-08-10,728
2020-08-11,432
2020-08-12,902
2020-08-13,808
2020-08-14,852
2020-08-15,639
2020-08-16,470
2020-08-17,554
2020-08-18,601
2020-08-19,470
2020-08-20,522
2020-08-21,640
2020-08-22,598
2020-08-23,567
2020-08-24,954
2020-08-25,553
2020-08-26,865
2020-08-27,309
2020-08-28,312
2020-08-29,352
2020-08-30,529
2020-08-31,1419
2020-09-01,674
2020-09-02,1105
2020-09-03,665
2020-09-04,489
2020-09-05,370
2020-09-06,535
2020-09-07,429
2020-09-08,502
2020-09-09,444
2020-09-10,501
2020-09-11,379
2020-09-12,571
2020-09-13,426
2020-09-14,398
2020-09-15,434
2020-09-16,1062
2020-09-17,665
2020-09-18,564
2020-09-19,525
2020-09-20,510
2020-09-21,414
2020-09-22,406
2020-09-23,1106
2020-09-24,1043
2020-09-25,1204
2020-09-26,668
2020-09-27,659
2020-09-28,610
2020-09-29,510
2020-09-30,398
2020-10-01,448
2020-10-02,652
2020-10-03,2336
2020-10-04,1455
2020-10-05,774
2020-10-06,651
2020-10-07,755
2020-10-08,595
2020-10-09,516
2020-10-10,554
2020-10-11,408
2020-10-12,832
2020-10-13,739
2020-10-14,732
2020-10-15,997
2020-10-16,982
2020-10-17,590
2020-10-18,462
2020-10-19,489
2020-10-20,547
2020-10-21,410
2020-10-22,445
2020-10-23,374
2020-10-24,328
2020-10-25,406
2020-10-26,402
2020-10-27,371
2020-10-28,422
2020-10-29,400
2020-10-30,348
2020-10-31,360
2020-11-01,373
2020-11-02,405
2020-11-03,413
2020-11-04,423
2020-11-05,430
2020-11-06,386
2020-11-07,321
2020-11-08,300
2020-11-09,334
2020-11-10,389
2020-11-11,430
2020-11-12,370
2020-11-13,431
2020-11-14,384
2020-11-15,490
2020-11-16,1352
2020-11-17,2300
2020-11-18,1968
2020-11-19,2534
2020-11-20,1165
2020-11-21,1655
2020-11-22,1118
2020-11-23,1165
2020-11-24,1442
2020-11-25,2826
2020-11-26,1001
2020-11-27,715
2020-11-28,640
2020-11-29,675
2020-11-30,897
2020-12-01,755
2020-12-02,1204
2020-12-03,1153
2020-12-04,818
2020-12-05,839
2020-12-06,919
2020-12-07,1207
2020-12-08,978
2020-12-09,641
2020-12-10,812
2020-12-11,637
2020-12-12,1644
2020-12-13,618
2020-12-14,685
2020-12-15,547
2020-12-16,2725
2020-12-17,987
2020-12-18,1529
2020-12-19,889
2020-12-20,780
2020-12-21,758
2020-12-22,673
2020-12-23,676
2020-12-24,4159
2020-12-25,1690
2020-12-26,1012
2020-12-27,1221
2020-12-28,988
2020-12-29,564
2020-12-30,1367
2020-12-31,999
2021-01-01,1286
2021-01-02,1246
2021-01-03,1549
2021-01-04,1783
2021-01-05,1720
2021-01-06,690
2021-01-07,1010
2021-01-08,554
2021-01-09,920
2021-01-10,709
2021-01-11,480
2021-01-12,1232
2021-01-13,830
2021-01-14,1220
2021-01-15,657
2021-01-16,758
2021-01-17,529
2021-01-18,947
2021-01-19,550
2021-01-20,473
2021-01-21,602
2021-01-22,580
2021-01-23,985
2021-01-24,542
2021-01-25,458
2021-01-26,506
2021-01-27,583
2021-01-28,695
2021-01-29,455
2021-01-30,848
2021-01-31,863
2021-02-01,620
2021-02-02,826
2021-02-03,521
2021-02-04,1193
2021-02-05,479
2021-02-06,776
2021-02-07,1133
2021-02-08,587
2021-02-09,614
2021-02-10,1041
2021-02-11,475
2021-02-12,450
2021-02-13,592
2021-02-14,425
2021-02-15,543
2021-02-16,831
2021-02-17,442
2021-02-18,494
2021-02-19,660
2021-02-20,604
2021-02-21,857
2021-02-22,720
2021-02-23,599
2021-02-24,937
2021-02-25,614
2021-02-26,1285
2021-02-27,757
2021-02-28,514
2021-03-01,5119
2021-03-02,1819
2021-03-03,1116
2021-03-04,1977
2021-03-05,1278
2021-03-06,910
2021-03-07,894
2021-03-08,1885
2021-03-09,677
2021-03-10,685
2021-03-11,741
2021-03-12,715
2021-03-13,543
2021-03-14,609
2021-03-15,521
2021-03-16,668
2021-03-17,548
2021-03-18,573
2021-03-19,722
2021-03-20,966
2021-03-21,1567
2021-03-22,1217
2021-03-23,756
2021-03-24,562
2021-03-25,1079
2021-03-26,1939
2021-03-27,855
2021-03-28,883
2021-03-29,598
2021-03-30,702
2021-03-31,588
2021-04-01,571
2021-04-02,509
2021-04-03,821
2021-04-04,896
2021-04-05,601
2021-04-06,692
2021-04-07,568
2021-04-08,438
2021-04-09,489
2021-04-10,354
2021-04-11,570
2021-04-12,410
2021-04-13,608
2021-04-14,356
2021-04-15,525
2021-04-16,665
2021-04-17,382
2021-04-18,410
2021-04-19,524
2021-04-20,333
2021-04-21,365
2021-04-22,745
2021-04-23,290
2021-04-24,311
2021-04-25,511
2021-04-26,1739
2021-04-27,984
2021-04-28,311
2021-04-29,431
2021-04-30,254
2021-05-01,933
2021-05-02,514
2021-05-03,700
2021-05-04,380
2021-05-05,440
2021-05-06,339
2021-05-07,279
2021-05-08,412
2021-05-09,325
2021-05-10,436
2021-05-11,391
2021-05-12,480
2021-05-13,415
2021-05-14,530
2021-05-15,397
2021-05-16,280
2021-05-17,463
2021-05-18,399
2021-05-19,320
2021-05-20,302
2021-05-21,283
2021-05-22,331
2021-05-23,359
2021-05-24,487
2021-05-25,336
2021-05-26,332
2021-05-27,362
2021-05-28,363
2021-05-29,403
2021-05-30,378
2021-05-31,296
2021-06-01,338
2021-06-02,408
2021-06-03,494
2021-06-04,554
2021-06-05,386
2021-06-06,519
2021-06-07,435
2021-06-08,671
2021-06-09,534
2021-06-10,433
2021-06-11,440
2021-06-12,459
2021-06-13,320
2021-06-14,408
2021-06-15,565
2021-06-16,476
2021-06-17,598
2021-06-18,569
2021-06-19,594
2021-06-20,560
2021-06-21,1415
2021-06-22,832
2021-06-23,1003
2021-06-24,950
2021-06-25,726
2021-06-26,605
2021-06-27,623
2021-06-28,727
2021-06-29,596
2021-06-30,542
2021-07-01,681
2021-07-02,633
2021-07-03,549
2021-07-04,492
2021-07-05,626
2021-07-06,641
2021-07-07,578
2021-07-08,514
2021-07-09,627
2021-07-10,457
2021-07-11,396
2021-07-12,461
2021-07-13,927
2021-07-14,659
2021-07-15,672
2021-07-16,470
2021-07-17,327
2021-07-18,469
2021-07-19,521
2021-07-20,394
2021-07-21,578
2021-07-22,456
2021-07-23,379
2021-07-24,363
2021-07-25,4482
2021-07-26,4276
2021-07-27,1631
2021-07-28,1759
2021-07-29,13711
2021-07-30,8966
2021-07-31,3370
2021-08-01,1960
2021-08-02,2315
2021-08-03,3400
2021-08-04,2846
2021-08-05,1776
2021-08-06,1296
2021-08-07,949
2021-08-08,893
2021-08-09,971
2021-08-10,2610
2021-08-11,1819
2021-08-12,1017
2021-08-13,741
2021-08-14,754
2021-08-15,838
2021-08-16,826
2021-08-17,627
2021-08-18,687
2021-08-19,438
2021-08-20,368
2021-08-21,345
2021-08-22,326
2021-08-23,360
2021-08-24,491
2021-08-25,322
2021-08-26,317
2021-08-27,277
2021-08-28,271
2021-08-29,278
2021-08-30,281
2021-08-31,344
2021-09-01,512
2021-09-02,357
2021-09-03,286
2021-09-04,333
2021-09-05,274
2021-09-06,502
2021-09-07,506
2021-09-08,481
2021-09-09,302
2021-09-10,235
2021-09-11,267
2021-09-12,258
2021-09-13,286
2021-09-14,324
2021-09-15,317
2021-09-16,298
2021-09-17,241
2021-09-18,252
2021-09-19,244
2021-09-20,256
2021-09-21,339
2021-09-22,375
2021-09-23,327
2021-09-24,306
2021-09-25,274
2021-09-26,241
2021-09-27,343
2021-09-28,409
2021-09-29,326
2021-09-30,282
2021-10-01,293
2021-10-02,315
2021-10-03,306
2021-10-04,335
2021-10-05,337
2021-10-06,270
2021-10-07,382
2021-10-08,349
2021-10-09,253
2021-10-10,256
2021-10-11,320
2021-10-12,396
2021-10-13,320
2021-10-14,282
2021-10-15,689
2021-10-16,371
2021-10-17,382
2021-10-18,356
2021-10-19,423
2021-10-20,1230
2021-10-21,1441
2021-10-22,570
2021-10-23,1478
2021-10-24,708
2021-10-25,1325
2021-10-26,534
2021-10-27,636
2021-10-28,1274
2021-10-29,687
2021-10-30,717
2021-10-31,664
2021-11-01,407
2021-11-02,346
2021-11-03,525
2021-11-04,488
2021-11-05,337
2021-11-06,767
2021-11-07,860
2021-11-08,1668
2021-11-09,1394
2021-11-10,624
2021-11-11,751
2021-11-12,394
2021-11-13,949
2021-11-14,1116
2021-11-15,840
2021-11-16,825
2021-11-17,602
2021-11-18,708
2021-11-19,523
2021-11-20,703
2021-11-21,634
2021-11-22,451
2021-11-23,1173
2021-11-24,508
2021-11-25,704
2021-11-26,460
2021-11-27,2570
2021-11-28,661
2021-11-29,610
2021-11-30,531
2021-12-01,817
2021-12-02,659
2021-12-03,345
2021-12-04,354
2021-12-05,462
2021-12-06,334
2021-12-07,397
2021-12-08,539
2021-12-09,1036
2021-12-10,618
2021-12-11,602
2021-12-12,454
2021-12-13,343
2021-12-14,590
2021-12-15,939
2021-12-16,564
2021-12-17,545
2021-12-18,530
2021-12-19,272
2021-12-20,553
2021-12-21,740
2021-12-22,457
2021-12-23,753
2021-12-24,396
2021-12-25,304
2021-12-26,408
2021-12-27,484
2021-12-28,406
2021-12-29,745
2021-12-30,792
2021-12-31,655
2022-01-01,376
2022-01-02,381
2022-01-03,707
2022-01-04,366
2022-01-05,2475
2022-01-06,1074
2022-01-07,525
2022-01-08,756
2022-01-09,589
2022-01-10,510
2022-01-11,591
2022-01-12,496
2022-01-13,874
2022-01-14,504
2022-01-15,674
2022-01-16,557
2022-01-17,715
2022-01-18,435
2022-01-19,774
2022-01-20,892
2022-01-21,556
2022-01-22,399
2022-01-23,536
2022-01-24,388
2022-01-25,473
2022-01-26,705
2022-01-27,775
2022-01-28,1488
2022-01-29,1075
2022-01-30,793
2022-01-31,432
2022-02-01,544
2022-02-02,349
2022-02-03,512
2022-02-04,758
2022-02-05,463
2022-02-06,731
2022-02-07,524
2022-02-08,7403
2022-02-09,9220
2022-02-10,5129
2022-02-11,2722
2022-02-12,3241
2022-02-13,1820
2022-02-14,1139
2022-02-15,1102
2022-02-16,2010
2022-02-17,1492
2022-02-18,951
2022-02-19,747
2022-02-20,1144
2022-02-21,739
2022-02-22,570
2022-02-23,578
2022-02-24,601
2022-02-25,895
2022-02-26,1158
2022-02-27,1007
2022-02-28,1278
2022-03-01,1262
2022-03-02,802
2022-03-03,811
2022-03-04,683
2022-03-05,758
2022-03-06,766
2022-03-07,945
2022-03-08,767
2022-03-09,687
2022-03-10,612
2022-03-11,580
2022-03-12,566
2022-03-13,776
2022-03-14,675
2022-03-15,627
2022-03-16,642
2022-03-17,562
2022-03-18,430
2022-03-19,597
2022-03-20,586
2022-03-21,679
2022-03-22,481
2022-03-23,587
2022-03-24,727
2022-03-25,595
2022-03-26,588
2022-03-27,822
2022-03-28,584
2022-03-29,617
2022-03-30,494
2022-03-31,666
2022-04-01,434
2022-04-02,660
2022-04-03,708
2022-04-04,866
2022-04-05,1072
2022-04-06,1079
2022-04-07,652
2022-04-08,479
2022-04-09,646
2022-04-10,1113
2022-04-11,1141
2022-04-12,1022
2022-04-13,773
2022-04-14,795
2022-04-15,565
2022-04-16,652
2022-04-17,789
2022-04-18,704
2022-04-19,658
2022-04-20,663
2022-04-21,581
2022-04-22,494
2022-04-23,605
2022-04-24,597
2022-04-25,786
2022-04-26,811
2022-04-27,753
2022-04-28,617
2022-04-29,449
2022-04-30,433
2022-05-01,432
2022-05-02,346
2022-05-03,420
2022-05-04,397
2022-05-05,350
2022-05-06,328
2022-05-07,384
2022-05-08,378
2022-05-09,395
2022-05-10,411
2022-05-11,400
2022-05-12,380
2022-05-13,320
2022-05-14,384
2022-05-15,378
2022-05-16,487
2022-05-17,441
2022-05-18,799
2022-05-19,432
2022-05-20,476
2022-05-21,466
2022-05-22,469
2022-05-23,439
2022-05-24,486
2022-05-25,391
2022-05-26,479
2022-05-27,506
2022-05-28,438
2022-05-29,336
2022-05-30,579
2022-05-31,412
2022-06-01,435
2022-06-02,389
2022-06-03,485
2022-06-04,368
2022-06-05,358
2022-06-06,386
2022-06-07,1349
2022-06-08,517
2022-06-09,493
2022-06-10,398
2022-06-11,381
2022-06-12,318
2022-06-13,388
2022-06-14,467
2022-06-15,381
2022-06-16,390
2022-06-17,668
2022-06-18,536
2022-06-19,523
2022-06-20,547
2022-06-21,642
2022-06-22,701
2022-06-23,743
2022-06-24,1327
2022-06-25,645
2022-06-26,725
2022-06-27,579
2022-06-28,563
2022-06-29,807
2022-06-30,1397
2022-07-01,1414
2022-07-02,1985
2022-07-03,1533
2022-07-04,1039
2022-07-05,1266
2022-07-06,1197
2022-07-07,1346
2022-07-08,919
2022-07-09,906
2022-07-10,1380
2022-07-11,1080
2022-07-12,819
2022-07-13,896
2022-07-14,1498
2022-07-15,1058
2022-07-16,601
2022-07-17,520
2022-07-18,584
2022-07-19,557
2022-07-20,1316
2022-07-21,2018
2022-07-22,1415
2022-07-23,1992
2022-07-24,989
2022-07-25,904
2022-07-26,791
2022-07-27,561
2022-07-28,593
2022-07-29,493
2022-07-30,444
2022-07-31,418
2022-08-01,441
2022-08-02,567
2022-08-03,352
2022-08-04,343
2022-08-05,349
2022-08-06,279
2022-08-07,319
2022-08-08,302
2022-08-09,253
2022-08-10,287
2022-08-11,258
2022-08-12,267
2022-08-13,268
2022-08-14,270
2022-08-15,247
2022-08-16,229
2022-08-17,262
2022-08-18,404
2022-08-19,401
2022-08-20,331
2022-08-21,349
2022-08-22,433
2022-08-23,420
2022-08-24,468
2022-08-25,1762
2022-08-26,1236
2022-08-27,713
2022-08-28,751
2022-08-29,1336
2022-08-30,1244
2022-08-31,781
2022-09-01,670
2022-09-02,531
2022-09-03,407
2022-09-04,392
2022-09-05,280
2022-09-06,337
2022-09-07,326
2022-09-08,247
2022-09-09,291
2022-09-10,341
2022-09-11,236
2022-09-12,234
2022-09-13,223
2022-09-14,573
2022-09-15,240
2022-09-16,264
2022-09-17,299
2022-09-18,236
2022-09-19,266
2022-09-20,294
2022-09-21,280
2022-09-22,820
2022-09-23,432
2022-09-24,337
2022-09-25,309
2022-09-26,245
2022-09-27,314
2022-09-28,299
2022-09-29,267
2022-09-30,388
2022-10-01,613
2022-10-02,461
2022-10-03,786
2022-10-04,654
2022-10-05,484
2022-10-06,445
2022-10-07,307
2022-10-08,326
2022-10-09,291
2022-10-10,322
2022-10-11,279
2022-10-12,329
2022-10-13,592
2022-10-14,499
2022-10-15,555
2022-10-16,409
2022-10-17,481
2022-10-18,411
2022-10-19,1412
2022-10-20,1245
2022-10-21,1170
2022-10-22,719
2022-10-23,796
2022-10-24,984
2022-10-25,951
2022-10-26,714
2022-10-27,1415
2022-10-28,1041
2022-10-29,1777
2022-10-30,961
2022-10-31,1125
2022-11-01,1666
2022-11-02,588
2022-11-03,523
2022-11-04,540
2022-11-05,999
2022-11-06,443
2022-11-07,479
2022-11-08,759
2022-11-09,497
2022-11-10,722
2022-11-11,449
2022-11-12,553
2022-11-13,817
2022-11-14,544
2022-11-15,418
2022-11-16,1666
2022-11-17,1252
2022-11-18,623
2022-11-19,637
2022-11-20,574
2022-11-21,470
2022-11-22,635
2022-11-23,658
2022-11-24,572
2022-11-25,357
2022-11-26,1249
2022-11-27,945
2022-11-28,546
2022-11-29,1528
2022-11-30,575
2022-12-01,983
2022-12-02,367
2022-12-03,458
2022-12-04,352
2022-12-05,641
2022-12-06,958
2022-12-07,475
2022-12-08,678
2022-12-09,331
2022-12-10,728
2022-12-11,523
2022-12-12,392
2022-12-13,548
2022-12-14,437
2022-12-15,871
2022-12-16,512
2022-12-17,3661
2022-12-18,647
2022-12-19,539
2022-12-20,366
2022-12-21,467
2022-12-22,1173
2022-12-23,2309
2022-12-24,1336
2022-12-25,733
2022-12-26,718
2022-12-27,791
2022-12-28,1369
2022-12-29,900
2022-12-30,4618
2022-12-31,1930
2023-01-01,795
2023-01-02,619
2023-01-03,907
2023-01-04,828
2023-01-05,1176
2023-01-06,565
2023-01-07,824
2023-01-08,688
2023-01-09,726
2023-01-10,516
2023-01-11,715
2023-01-12,1114
2023-01-13,645
2023-01-14,969
2023-01-15,625
2023-01-16,709
2023-01-17,518
2023-01-18,595
2023-01-19,844
2023-01-20,545
2023-01-21,748
2023-01-22,703
2023-01-23,535
2023-01-24,812
2023-01-25,981
2023-01-26,837
2023-01-27,616
2023-01-28,1018
2023-01-29,743
2023-01-30,649
2023-01-31,575
2023-02-01,518
2023-02-02,713
2023-02-03,1505
2023-02-04,1308
2023-02-05,1032
2023-02-06,932
2023-02-07,730
2023-02-08,634
2023-02-09,1498
2023-02-10,881
2023-02-11,996
2023-02-12,888
2023-02-13,488
2023-02-14,900
2023-02-15,1017
2023-02-16,2340
2023-02-17,2336
2023-02-18,1984
2023-02-19,12485
2023-02-20,1627
2023-02-21,968
2023-02-22,830
2023-02-23,793
2023-02-24,1173
2023-02-25,952
2023-02-26,765
2023-02-27,725
2023-02-28,769
2023-03-01,1673
2023-03-02,1195
2023-03-03,2539
2023-03-04,1448
2023-03-05,1169
2023-03-06,983
2023-03-07,2037
2023-03-08,1608
2023-03-09,1339
2023-03-10,1330
2023-03-11,782
2023-03-12,954
2023-03-13,777
2023-03-14,940
2023-03-15,688
2023-03-16,688
2023-03-17,1054
2023-03-18,792
2023-03-19,915
2023-03-20,798
2023-03-21,733
2023-03-22,737
2023-03-23,916
2023-03-24,689
2023-03-25,891
2023-03-26,768
2023-03-27,568
2023-03-28,541
2023-03-29,546
2023-03-30,910
2023-03-31,781
2023-04-01,785
2023-04-02,813
2023-04-03,668
2023-04-04,502
2023-04-05,610
2023-04-06,582
2023-04-07,455
2023-04-08,635
2023-04-09,641
2023-04-10,714
2023-04-11,668
2023-04-12,572
2023-04-13,571
2023-04-14,405
2023-04-15,612
2023-04-16,2068
2023-04-17,736
2023-04-18,2080
2023-04-19,772
2023-04-20,714
2023-04-21,903
2023-04-22,539
2023-04-23,1047
2023-04-24,739
2023-04-25,648
2023-04-26,605
2023-04-27,824
2023-04-28,411
2023-04-29,987
2023-04-30,1269
2023-05-01,740
2023-05-02,537
2023-05-03,568
2023-05-04,496
2023-05-05,450
2023-05-06,456
2023-05-07,418
2023-05-08,417
2023-05-09,476
2023-05-10,540
2023-05-11,449
2023-05-12,510
2023-05-13,553
2023-05-14,550
2023-05-15,550
2023-05-16,461
2023-05-17,660
2023-05-18,481
2023-05-19,852
2023-05-20,664
2023-05-21,951
2023-05-22,671
2023-05-23,1170
2023-05-24,742
2023-05-25,610
2023-05-26,555
2023-05-27,583
2023-05-28,517
2023-05-29,487
2023-05-30,692
2023-05-31,508
2023-06-01,486
2023-06-02,589
2023-06-03,424
2023-06-04,635
2023-06-05,567
2023-06-06,335
2023-06-07,383
2023-06-08,600
2023-06-09,542
2023-06-10,519
2023-06-11,317
2023-06-12,372
2023-06-13,1020
2023-06-14,573
2023-06-15,620
2023-06-16,435
2023-06-17,439
2023-06-18,502
2023-06-19,658
2023-06-20,624
2023-06-21,833
2023-06-22,1637
2023-06-23,1401
2023-06-24,650
2023-06-25,604
2023-06-26,495
2023-06-27,472
2023-06-28,420
2023-06-29,444
2023-06-30,512
2023-07-01,1167
2023-07-02,810
2023-07-03,641
2023-07-04,555
2023-07-05,526
2023-07-06,465
2023-07-07,737
2023-07-08,670
2023-07-09,851
2023-07-10,642
2023-07-11,947
2023-07-12,678
2023-07-13,601
2023-07-14,639
2023-07-15,604
2023-07-16,511
2023-07-17,508
2023-07-18,554
2023-07-19,797
2023-07-20,470
2023-07-21,459
2023-07-22,332
2023-07-23,364
2023-07-24,541
2023-07-25,499
2023-07-26,435
2023-07-27,488
2023-07-28,414
2023-07-29,571
2023-07-30,860
2023-07-31,1592
2023-08-01,983
2023-08-02,567
2023-08-03,476
2023-08-04,378
2023-08-05,1152
2023-08-06,840
2023-08-07,1293
2023-08-08,931
2023-08-09,717
2023-08-10,479
2023-08-11,351
2023-08-12,417
2023-08-13,381
2023-08-14,290
2023-08-15,847
2023-08-16,562
2023-08-17,2168
2023-08-18,963
2023-08-19,483
2023-08-20,587
2023-08-21,3213
2023-08-22,1896
2023-08-23,1748
2023-08-24,737
2023-08-25,699
2023-08-26,509
2023-08-27,496
2023-08-28,503
2023-08-29,520
2023-08-30,677
2023-08-31,655
2023-09-01,481
2023-09-02,736
2023-09-03,1037
2023-09-04,592
2023-09-05,473
2023-09-06,457
2023-09-07,415
2023-09-08,497
2023-09-09,373
2023-09-10,427
2023-09-11,319
2023-09-12,257
2023-09-13,297
2023-09-14,490
2023-09-15,669
2023-09-16,444
2023-09-17,362
2023-09-18,263
2023-09-19,420
2023-09-20,1282
2023-09-21,4101
2023-09-22,2257
2023-09-23,1483
2023-09-24,982
2023-09-25,887
2023-09-26,578
2023-09-27,1156
2023-09-28,883
2023-09-29,533
2023-09-30,438
2023-10-01,436
2023-10-02,448
2023-10-03,535
2023-10-04,437
2023-10-05,415
2023-10-06,350
2023-10-07,323
2023-10-08,369
2023-10-09,482
2023-10-10,458
2023-10-11,495
2023-10-12,444
2023-10-13,340
2023-10-14,319
2023-10-15,330
2023-10-16,379
2023-10-17,513
2023-10-18,456
2023-10-19,359
2023-10-20,345
2023-10-21,516
2023-10-22,568
2023-10-23,487
2023-10-24,430
2023-10-25,772
